3/26/2022,3:58:47 PM,27.2,27.1,OL,OL
3/26/2022,3:59:47 PM,27.2,27.0,OL,OL
3/26/2022,4:00:47 PM,27.2,26.9,OL,OL
3/26/2022,4:01:47 PM,27.1,26.8,OL,OL
3/26/2022,4:02:47 PM,27.1,26.8,OL,OL
3/26/2022,4:03:47 PM,27.1,26.8,OL,OL
3/26/2022,4:04:47 PM,27.1,26.8,OL,OL
3/26/2022,4:05:47 PM,27.2,26.9,OL,OL
3/26/2022,4:06:47 PM,27.3,26.9,OL,OL
3/26/2022,4:07:47 PM,27.3,26.9,OL,OL
3/26/2022,4:08:48 PM,27.5,27.0,OL,OL
3/26/2022,4:09:48 PM,27.5,27.1,OL,OL
3/26/2022,4:10:48 PM,27.6,27.2,OL,OL
3/26/2022,4:11:48 PM,27.7,27.2,OL,OL
3/26/2022,4:12:48 PM,27.8,27.3,OL,OL
3/26/2022,4:13:48 PM,27.8,27.3,OL,OL
3/26/2022,4:14:48 PM,27.9,27.4,OL,OL
3/26/2022,4:15:48 PM,28.0,27.5,OL,OL
3/26/2022,4:16:48 PM,28.1,27.5,OL,OL
3/26/2022,4:17:48 PM,28.1,27.5,OL,OL
3/26/2022,4:18:48 PM,28.2,27.6,OL,OL
3/26/2022,4:19:48 PM,28.2,27.6,OL,OL
3/26/2022,4:20:48 PM,28.2,27.6,OL,OL
3/26/2022,4:21:48 PM,28.3,27.6,OL,OL
3/26/2022,4:22:48 PM,28.4,27.7,OL,OL
3/26/2022,4:23:48 PM,28.4,27.7,OL,OL
3/26/2022,4:24:48 PM,28.4,27.7,OL,OL
3/26/2022,4:25:48 PM,28.4,27.7,OL,OL
3/26/2022,4:26:48 PM,28.5,27.7,OL,OL
3/26/2022,4:27:48 PM,28.5,27.7,OL,OL
3/26/2022,4:28:48 PM,28.5,27.8,OL,OL
3/26/2022,4:29:48 PM,28.6,27.8,OL,OL
3/26/2022,4:30:48 PM,28.6,27.8,OL,OL
3/26/2022,4:31:48 PM,28.6,27.8,OL,OL
3/26/2022,4:32:48 PM,28.6,27.8,OL,OL
3/26/2022,4:33:48 PM,28.6,27.8,OL,OL
3/26/2022,4:34:48 PM,28.6,27.8,OL,OL
3/26/2022,4:35:48 PM,28.6,27.8,OL,OL
3/26/2022,4:36:48 PM,28.7,27.8,OL,OL
3/26/2022,4:37:48 PM,28.6,27.8,OL,OL
3/26/2022,4:38:48 PM,28.7,27.9,OL,OL
3/26/2022,4:39:48 PM,28.7,27.9,OL,OL
3/26/2022,4:40:48 PM,28.7,27.9,OL,OL
3/26/2022,4:41:48 PM,28.7,27.9,OL,OL
3/26/2022,4:42:48 PM,28.7,28.0,OL,OL
3/26/2022,4:43:48 PM,28.7,28.0,OL,OL
3/26/2022,4:44:48 PM,28.8,28.0,OL,OL
3/26/2022,4:45:48 PM,28.8,28.0,OL,OL
3/26/2022,4:46:48 PM,28.8,28.1,OL,OL
3/26/2022,4:47:48 PM,28.8,28.1,OL,OL
3/26/2022,4:48:48 PM,28.9,28.1,OL,OL
3/26/2022,4:49:48 PM,28.9,28.1,OL,OL
3/26/2022,4:50:48 PM,28.9,28.1,OL,OL
3/26/2022,4:51:48 PM,29.0,28.2,OL,OL
3/26/2022,4:52:48 PM,29.0,28.2,OL,OL
3/26/2022,4:53:48 PM,29.0,28.3,OL,OL
3/26/2022,4:54:48 PM,29.0,28.3,OL,OL
3/26/2022,4:55:48 PM,29.0,28.3,OL,OL
3/26/2022,4:56:48 PM,29.0,28.3,OL,OL
3/26/2022,4:57:48 PM,29.0,28.3,OL,OL
3/26/2022,4:58:48 PM,29.1,28.3,OL,OL
3/26/2022,4:59:48 PM,29.1,28.4,OL,OL
3/26/2022,5:00:48 PM,29.2,28.4,OL,OL
3/26/2022,5:01:48 PM,29.2,28.4,OL,OL
3/26/2022,5:02:48 PM,29.2,28.5,OL,OL
3/26/2022,5:03:48 PM,29.3,28.5,OL,OL
