>>Logging Name:Fly Logger
>>FROM:03-26-2022 15:56:27   TO:04-06-2022 18:35:27
>>Sample Points:16000
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
    1	03-26-2022	15:56:27	25.6	27.2	5.3	38.7
    2	03-26-2022	15:57:27	26.0	25.2	4.5	36.7
    3	03-26-2022	15:58:27	26.1	24.6	4.3	36.0
    4	03-26-2022	15:59:27	26.2	24.3	4.2	35.8
    5	03-26-2022	16:00:27	26.4	24.1	4.2	35.9
    6	03-26-2022	16:01:27	26.5	23.8	4.1	35.6
    7	03-26-2022	16:02:27	26.7	23.4	4.1	35.5
    8	03-26-2022	16:03:27	27.0	23.1	4.1	35.6
    9	03-26-2022	16:04:27	27.1	22.8	4.0	35.4
   10	03-26-2022	16:05:27	27.3	22.6	4.1	35.5
   11	03-26-2022	16:06:27	27.5	22.2	4.0	35.3
   12	03-26-2022	16:07:27	27.6	21.9	3.9	35.0
   13	03-26-2022	16:08:27	27.8	21.7	3.9	35.1
   14	03-26-2022	16:09:27	27.9	21.5	3.9	34.9
   15	03-26-2022	16:10:27	28.1	21.2	3.8	34.9
   16	03-26-2022	16:11:27	28.2	21.1	3.8	34.9
   17	03-26-2022	16:12:27	28.3	20.8	3.7	34.6
   18	03-26-2022	16:13:27	28.4	20.7	3.7	34.6
   19	03-26-2022	16:14:27	28.5	20.5	3.7	34.5
   20	03-26-2022	16:15:27	28.6	20.3	3.6	34.4
   21	03-26-2022	16:16:27	28.7	20.1	3.6	34.2
   22	03-26-2022	16:17:27	28.7	20.0	3.5	34.0
   23	03-26-2022	16:18:27	28.8	19.7	3.4	33.7
   24	03-26-2022	16:19:27	28.9	19.5	3.3	33.6
   25	03-26-2022	16:20:27	28.9	19.4	3.2	33.4
   26	03-26-2022	16:21:27	29.0	19.2	3.2	33.2
   27	03-26-2022	16:22:27	29.0	19.1	3.1	33.1
   28	03-26-2022	16:23:27	29.1	19.0	3.1	33.1
   29	03-26-2022	16:24:27	29.1	18.9	3.0	32.9
   30	03-26-2022	16:25:27	29.1	18.9	3.0	32.9
   31	03-26-2022	16:26:27	29.2	18.7	2.9	32.8
   32	03-26-2022	16:27:27	29.2	18.6	2.9	32.6
   33	03-26-2022	16:28:27	29.2	18.6	2.9	32.6
   34	03-26-2022	16:29:27	29.3	18.6	3.0	32.8
   35	03-26-2022	16:30:27	29.3	18.5	2.9	32.6
   36	03-26-2022	16:31:27	29.3	18.5	2.9	32.6
   37	03-26-2022	16:32:27	29.3	18.4	2.8	32.4
   38	03-26-2022	16:33:27	29.3	18.5	2.9	32.6
   39	03-26-2022	16:34:27	29.4	18.4	2.9	32.6
   40	03-26-2022	16:35:27	29.4	18.4	2.9	32.6
   41	03-26-2022	16:36:27	29.4	18.4	2.9	32.6
   42	03-26-2022	16:37:27	29.5	18.4	3.0	32.8
   43	03-26-2022	16:38:27	29.5	18.4	3.0	32.8
   44	03-26-2022	16:39:27	29.5	18.4	3.0	32.8
   45	03-26-2022	16:40:27	29.5	18.4	3.0	32.8
   46	03-26-2022	16:41:27	29.5	18.4	3.0	32.8
   47	03-26-2022	16:42:27	29.6	18.4	3.0	33.0
   48	03-26-2022	16:43:27	29.6	18.4	3.0	33.0
   49	03-26-2022	16:44:27	29.6	18.4	3.0	33.0
   50	03-26-2022	16:45:27	29.7	18.3	3.1	33.0
   51	03-26-2022	16:46:27	29.7	18.4	3.1	33.2
   52	03-26-2022	16:47:27	29.7	18.3	3.1	33.0
   53	03-26-2022	16:48:27	29.8	18.4	3.2	33.4
   54	03-26-2022	16:49:27	29.8	18.3	3.1	33.2
   55	03-26-2022	16:50:27	29.8	18.3	3.1	33.2
   56	03-26-2022	16:51:27	29.8	18.3	3.1	33.2
   57	03-26-2022	16:52:27	29.8	18.2	3.1	33.0
   58	03-26-2022	16:53:27	29.9	18.2	3.1	33.2
   59	03-26-2022	16:54:27	29.9	18.2	3.1	33.2
   60	03-26-2022	16:55:27	29.9	18.2	3.1	33.2
   61	03-26-2022	16:56:27	29.9	18.1	3.1	33.0
   62	03-26-2022	16:57:27	30.0	18.1	3.1	33.2
   63	03-26-2022	16:58:27	30.0	18.1	3.1	33.2
   64	03-26-2022	16:59:27	30.1	18.0	3.1	33.2
   65	03-26-2022	17:00:27	30.1	18.1	3.2	33.4
   66	03-26-2022	17:01:27	30.1	18.0	3.1	33.2
   67	03-26-2022	17:02:27	30.1	18.0	3.1	33.2
   68	03-26-2022	17:03:27	30.1	17.9	3.1	33.0
   69	03-26-2022	17:04:27	30.2	17.9	3.1	33.2
   70	03-26-2022	17:05:27	30.2	17.9	3.1	33.2
   71	03-26-2022	17:06:27	30.2	17.8	3.1	33.0
   72	03-26-2022	17:07:27	30.3	17.8	3.1	33.2
   73	03-26-2022	17:08:27	30.3	17.8	3.1	33.2
   74	03-26-2022	17:09:27	30.3	17.7	3.1	33.0
   75	03-26-2022	17:10:27	30.4	17.7	3.1	33.2
   76	03-26-2022	17:11:27	30.4	17.6	3.1	33.0
   77	03-26-2022	17:12:27	30.4	17.6	3.1	33.0
   78	03-26-2022	17:13:27	30.4	17.5	3.0	32.8
   79	03-26-2022	17:14:27	30.4	17.5	3.0	32.8
   80	03-26-2022	17:15:27	30.4	17.4	2.9	32.7
   81	03-26-2022	17:16:27	30.4	17.4	2.9	32.7
   82	03-26-2022	17:17:27	30.4	17.5	3.0	32.8
   83	03-26-2022	17:18:27	30.4	17.4	2.9	32.7
   84	03-26-2022	17:19:27	30.4	17.4	2.9	32.7
   85	03-26-2022	17:20:27	30.4	17.3	2.8	32.5
   86	03-26-2022	17:21:27	30.4	17.3	2.8	32.5
   87	03-26-2022	17:22:27	30.4	17.4	2.9	32.7
   88	03-26-2022	17:23:27	30.4	17.4	2.9	32.7
   89	03-26-2022	17:24:27	30.3	17.5	2.9	32.7
   90	03-26-2022	17:25:27	30.3	17.4	2.8	32.5
   91	03-26-2022	17:26:27	30.3	17.4	2.8	32.5
   92	03-26-2022	17:27:27	30.3	17.4	2.8	32.5
   93	03-26-2022	17:28:27	30.3	17.4	2.8	32.5
   94	03-26-2022	17:29:27	30.2	17.5	2.8	32.5
   95	03-26-2022	17:30:27	30.2	17.5	2.8	32.5
   96	03-26-2022	17:31:27	30.2	17.5	2.8	32.5
   97	03-26-2022	17:32:27	30.2	17.5	2.8	32.5
   98	03-26-2022	17:33:27	30.2	17.5	2.8	32.5
   99	03-26-2022	17:34:27	30.2	17.5	2.8	32.5
  100	03-26-2022	17:35:27	30.2	17.6	2.9	32.7
  101	03-26-2022	17:36:27	30.1	17.5	2.7	32.3
  102	03-26-2022	17:37:27	30.1	17.5	2.7	32.3
  103	03-26-2022	17:38:27	30.1	17.4	2.7	32.1
  104	03-26-2022	17:39:27	30.1	17.4	2.7	32.1
  105	03-26-2022	17:40:27	30.1	17.4	2.7	32.1
  106	03-26-2022	17:41:27	30.0	17.3	2.5	31.7
  107	03-26-2022	17:42:27	30.0	17.4	2.6	31.9
  108	03-26-2022	17:43:27	30.0	17.2	2.4	31.5
  109	03-26-2022	17:44:27	30.0	17.3	2.5	31.7
  110	03-26-2022	17:45:27	30.0	17.2	2.4	31.5
  111	03-26-2022	17:46:27	30.0	17.2	2.4	31.5
  112	03-26-2022	17:47:27	30.0	17.2	2.4	31.5
  113	03-26-2022	17:48:27	30.0	17.2	2.4	31.5
  114	03-26-2022	17:49:27	30.0	17.3	2.5	31.7
  115	03-26-2022	17:50:27	30.0	17.4	2.6	31.9
  116	03-26-2022	17:51:27	29.9	17.5	2.6	31.9
  117	03-26-2022	17:52:27	29.9	17.6	2.7	32.1
  118	03-26-2022	17:53:27	29.9	17.6	2.7	32.1
  119	03-26-2022	17:54:27	29.9	17.6	2.7	32.1
  120	03-26-2022	17:55:27	29.9	17.8	2.8	32.5
  121	03-26-2022	17:56:27	29.9	17.8	2.8	32.5
  122	03-26-2022	17:57:27	29.9	17.9	2.9	32.6
  123	03-26-2022	17:58:27	29.9	18.0	3.0	32.8
  124	03-26-2022	17:59:27	29.9	17.9	2.9	32.6
  125	03-26-2022	18:00:27	29.9	18.0	3.0	32.8
  126	03-26-2022	18:01:27	29.9	18.0	3.0	32.8
  127	03-26-2022	18:02:27	30.0	18.0	3.1	33.0
  128	03-26-2022	18:03:27	30.0	18.0	3.1	33.0
  129	03-26-2022	18:04:27	30.0	18.0	3.1	33.0
  130	03-26-2022	18:05:27	30.0	18.0	3.1	33.0
  131	03-26-2022	18:06:27	30.1	18.0	3.1	33.2
