>>Logging Name:Fly Logger
>>FROM:04-18-2022 14:59:01   TO:04-28-2022 14:41:01
>>Sample Points:14383
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
    1	04-18-2022	14:59:01	27.2	21.9	3.5	34.2
    2	04-18-2022	15:00:01	27.5	21.7	3.7	34.5
    3	04-18-2022	15:01:01	27.8	23.0	4.7	37.2
    4	04-18-2022	15:02:01	28.1	21.0	3.7	34.5
    5	04-18-2022	15:03:01	28.3	20.7	3.6	34.4
    6	04-18-2022	15:04:01	28.5	20.3	3.5	34.2
    7	04-18-2022	15:05:01	28.6	20.2	3.5	34.2
    8	04-18-2022	15:06:01	28.8	19.9	3.5	34.1
    9	04-18-2022	15:07:01	29.0	19.7	3.5	34.1
   10	04-18-2022	15:08:01	29.2	19.4	3.5	34.0
   11	04-18-2022	15:09:01	29.4	19.3	3.6	34.2
   12	04-18-2022	15:10:01	29.6	19.0	3.5	34.1
   13	04-18-2022	15:11:01	29.7	18.8	3.4	33.9
   14	04-18-2022	15:12:01	29.8	18.5	3.3	33.5
   15	04-18-2022	15:13:01	29.9	18.3	3.2	33.4
   16	04-18-2022	15:14:01	30.0	18.2	3.2	33.4
   17	04-18-2022	15:15:01	30.1	18.0	3.1	33.2
   18	04-18-2022	15:16:01	30.1	17.9	3.1	33.0
   19	04-18-2022	15:17:01	30.2	17.7	3.0	32.8
   20	04-18-2022	15:18:01	30.3	17.6	3.0	32.8
   21	04-18-2022	15:19:01	30.3	17.5	2.9	32.7
   22	04-18-2022	15:20:01	30.4	17.4	2.9	32.7
   23	04-18-2022	15:21:01	30.4	17.3	2.8	32.5
   24	04-18-2022	15:22:01	30.5	17.3	2.9	32.6
   25	04-18-2022	15:23:01	30.5	17.2	2.8	32.5
   26	04-18-2022	15:24:01	30.5	17.1	2.7	32.3
   27	04-18-2022	15:25:01	30.6	17.0	2.7	32.3
   28	04-18-2022	15:26:01	30.6	17.1	2.8	32.5
   29	04-18-2022	15:27:01	30.6	17.1	2.8	32.5
   30	04-18-2022	15:28:01	30.6	16.9	2.7	32.1
   31	04-18-2022	15:29:01	30.6	16.9	2.7	32.1
   32	04-18-2022	15:30:01	30.6	16.9	2.7	32.1
   33	04-18-2022	15:31:01	30.7	16.9	2.7	32.3
   34	04-18-2022	15:32:01	30.7	16.9	2.7	32.3
   35	04-18-2022	15:33:01	30.7	16.9	2.7	32.3
   36	04-18-2022	15:34:01	30.7	16.9	2.7	32.3
   37	04-18-2022	15:35:01	30.7	16.8	2.7	32.1
   38	04-18-2022	15:36:01	30.7	16.8	2.7	32.1
   39	04-18-2022	15:37:01	30.7	16.8	2.7	32.1
   40	04-18-2022	15:38:01	30.7	16.8	2.7	32.1
   41	04-18-2022	15:39:01	30.7	16.7	2.6	31.9
   42	04-18-2022	15:40:01	30.7	16.8	2.7	32.1
   43	04-18-2022	15:41:01	30.7	16.8	2.7	32.1
   44	04-18-2022	15:42:01	30.7	16.7	2.6	31.9
   45	04-18-2022	15:43:01	30.7	16.8	2.7	32.1
   46	04-18-2022	15:44:01	30.7	16.7	2.6	31.9
   47	04-18-2022	15:45:01	30.7	16.8	2.7	32.1
   48	04-18-2022	15:46:01	30.7	16.8	2.7	32.1
   49	04-18-2022	15:47:01	30.7	16.7	2.6	31.9
   50	04-18-2022	15:48:01	30.7	16.9	2.7	32.3
   51	04-18-2022	15:49:01	30.7	16.8	2.7	32.1
   52	04-18-2022	15:50:01	30.7	16.9	2.7	32.3
   53	04-18-2022	15:51:01	30.6	16.8	2.6	31.9
   54	04-18-2022	15:52:01	30.7	16.8	2.7	32.1
   55	04-18-2022	15:53:01	30.6	16.8	2.6	31.9
   56	04-18-2022	15:54:01	30.6	16.8	2.6	31.9
   57	04-18-2022	15:55:01	30.6	16.9	2.7	32.1
   58	04-18-2022	15:56:01	30.6	16.9	2.7	32.1
   59	04-18-2022	15:57:01	30.6	16.8	2.6	31.9
   60	04-18-2022	15:58:01	30.5	16.9	2.6	31.9
   61	04-18-2022	15:59:01	30.5	16.9	2.6	31.9
   62	04-18-2022	16:00:01	30.5	16.8	2.5	31.7
   63	04-18-2022	16:01:01	30.5	16.8	2.5	31.7
   64	04-18-2022	16:02:01	30.5	16.8	2.5	31.7
   65	04-18-2022	16:03:01	30.5	16.8	2.5	31.7
   66	04-18-2022	16:04:01	30.5	16.8	2.5	31.7
   67	04-18-2022	16:05:01	30.5	16.8	2.5	31.7
