4/18/2022,2:54:34 PM,29.1,28.7,OL,OL
4/18/2022,2:55:35 PM,29.2,28.9,OL,OL
4/18/2022,2:56:35 PM,29.0,28.8,OL,OL
4/18/2022,2:57:35 PM,29.2,28.8,OL,OL
4/18/2022,2:58:36 PM,29.1,28.7,OL,OL
4/18/2022,2:59:36 PM,27.9,28.9,OL,OL
4/18/2022,3:00:36 PM,27.4,28.8,OL,OL
4/18/2022,3:01:36 PM,27.6,28.8,OL,OL
4/18/2022,3:02:36 PM,27.8,28.6,OL,OL
4/18/2022,3:03:36 PM,27.9,28.6,OL,OL
4/18/2022,3:04:36 PM,28.2,28.9,OL,OL
4/18/2022,3:05:36 PM,28.3,28.9,OL,OL
4/18/2022,3:06:36 PM,28.3,28.7,OL,OL
4/18/2022,3:07:36 PM,28.4,28.8,OL,OL
4/18/2022,3:08:36 PM,28.5,28.7,OL,OL
4/18/2022,3:09:36 PM,28.5,28.7,OL,OL
4/18/2022,3:10:36 PM,28.7,28.7,OL,OL
4/18/2022,3:11:36 PM,28.8,28.7,OL,OL
4/18/2022,3:12:36 PM,28.9,28.8,OL,OL
4/18/2022,3:13:37 PM,28.9,28.7,OL,OL
4/18/2022,3:14:37 PM,29.0,28.7,OL,OL
4/18/2022,3:15:37 PM,29.1,28.7,OL,OL
4/18/2022,3:16:37 PM,29.1,28.7,OL,OL
4/18/2022,3:17:37 PM,29.1,28.7,OL,OL
4/18/2022,3:18:37 PM,29.2,28.7,OL,OL
4/18/2022,3:19:37 PM,29.2,28.7,OL,OL
4/18/2022,3:20:37 PM,29.3,28.7,OL,OL
4/18/2022,3:21:37 PM,29.3,28.7,OL,OL
4/18/2022,3:22:37 PM,29.3,28.7,OL,OL
4/18/2022,3:23:38 PM,29.4,28.7,OL,OL
4/18/2022,3:24:38 PM,29.4,28.7,OL,OL
4/18/2022,3:25:38 PM,29.4,28.6,OL,OL
4/18/2022,3:26:38 PM,29.4,28.7,OL,OL
4/18/2022,3:27:38 PM,29.4,28.6,OL,OL
4/18/2022,3:28:38 PM,29.4,28.6,OL,OL
4/18/2022,3:29:38 PM,29.5,28.6,OL,OL
4/18/2022,3:30:38 PM,29.4,28.6,OL,OL
4/18/2022,3:31:38 PM,29.5,28.5,OL,OL
4/18/2022,3:32:38 PM,29.5,28.6,OL,OL
4/18/2022,3:33:38 PM,29.5,28.6,OL,OL
4/18/2022,3:34:38 PM,29.5,28.6,OL,OL
4/18/2022,3:35:38 PM,29.5,28.5,OL,OL
4/18/2022,3:36:38 PM,29.5,28.5,OL,OL
4/18/2022,3:37:38 PM,29.4,28.5,OL,OL
4/18/2022,3:38:38 PM,29.4,28.5,OL,OL
4/18/2022,3:39:38 PM,29.4,28.5,OL,OL
4/18/2022,3:40:38 PM,29.4,28.5,OL,OL
4/18/2022,3:41:38 PM,29.4,28.5,OL,OL
4/18/2022,3:42:38 PM,29.4,28.5,OL,OL
4/18/2022,3:43:38 PM,29.4,28.4,OL,OL
4/18/2022,3:44:38 PM,29.4,28.5,OL,OL
4/18/2022,3:45:38 PM,29.4,28.5,OL,OL
4/18/2022,3:46:38 PM,29.4,28.5,OL,OL
4/18/2022,3:47:38 PM,29.4,28.5,OL,OL
4/18/2022,3:48:38 PM,29.4,28.4,OL,OL
4/18/2022,3:49:38 PM,29.5,28.5,OL,OL
4/18/2022,3:50:38 PM,29.5,28.4,OL,OL
4/18/2022,3:51:38 PM,29.5,28.4,OL,OL
4/18/2022,3:52:38 PM,29.4,28.4,OL,OL
4/18/2022,3:53:38 PM,29.4,28.4,OL,OL
4/18/2022,3:54:38 PM,29.4,28.3,OL,OL
4/18/2022,3:55:38 PM,29.4,28.3,OL,OL
4/18/2022,3:56:38 PM,29.4,28.4,OL,OL
4/18/2022,3:57:38 PM,29.4,28.3,OL,OL
4/18/2022,3:58:38 PM,29.4,28.3,OL,OL
4/18/2022,3:59:38 PM,29.4,28.3,OL,OL
4/18/2022,4:00:38 PM,29.3,28.3,OL,OL
4/18/2022,4:01:38 PM,29.3,28.3,OL,OL
4/18/2022,4:02:39 PM,29.3,28.2,OL,OL
4/18/2022,4:03:39 PM,29.3,28.2,OL,OL
4/18/2022,4:04:40 PM,29.2,28.2,OL,OL
4/18/2022,4:05:40 PM,29.2,28.2,OL,OL
4/18/2022,4:06:40 PM,29.2,28.2,OL,OL
4/18/2022,4:07:40 PM,29.2,28.2,OL,OL
4/18/2022,4:08:40 PM,29.2,28.3,OL,OL
4/18/2022,4:09:40 PM,29.2,28.2,OL,OL
4/18/2022,4:10:40 PM,29.2,28.2,OL,OL
4/18/2022,4:11:41 PM,29.2,28.2,OL,OL
4/18/2022,4:12:41 PM,29.2,28.2,OL,OL
4/18/2022,4:13:41 PM,29.2,28.2,OL,OL
4/18/2022,4:14:41 PM,29.2,28.2,OL,OL
4/18/2022,4:15:41 PM,29.2,28.2,OL,OL
4/18/2022,4:16:41 PM,29.2,28.2,OL,OL
4/18/2022,4:17:41 PM,29.2,28.1,OL,OL
4/18/2022,4:18:41 PM,29.2,28.1,OL,OL
4/18/2022,4:19:41 PM,29.2,28.2,OL,OL
4/18/2022,4:20:41 PM,29.2,28.2,OL,OL
4/18/2022,4:21:41 PM,29.2,28.1,OL,OL
4/18/2022,4:22:41 PM,29.2,28.1,OL,OL
4/18/2022,4:23:41 PM,29.2,28.1,OL,OL
4/18/2022,4:24:41 PM,29.1,28.1,OL,OL
4/18/2022,4:25:41 PM,29.1,28.1,OL,OL
4/18/2022,4:26:41 PM,29.1,28.1,OL,OL
4/18/2022,4:27:41 PM,29.1,28.1,OL,OL
4/18/2022,4:28:41 PM,29.1,28.1,OL,OL
4/18/2022,4:29:41 PM,29.1,28.1,OL,OL
4/18/2022,4:30:41 PM,29.0,28.1,OL,OL
4/18/2022,4:31:42 PM,29.0,28.0,OL,OL
4/18/2022,4:32:43 PM,29.0,28.1,OL,OL
4/18/2022,4:33:43 PM,29.0,28.0,OL,OL
4/18/2022,4:34:43 PM,28.9,28.0,OL,OL
4/18/2022,4:35:43 PM,28.9,28.1,OL,OL
4/18/2022,4:36:43 PM,29.0,28.1,OL,OL
4/18/2022,4:37:43 PM,29.0,28.1,OL,OL
4/18/2022,4:38:43 PM,29.0,28.2,OL,OL
4/18/2022,4:39:43 PM,29.0,28.1,OL,OL
4/18/2022,4:40:43 PM,29.0,28.2,OL,OL
4/18/2022,4:41:43 PM,29.0,28.2,OL,OL
4/18/2022,4:42:43 PM,29.0,28.3,OL,OL
4/18/2022,4:43:43 PM,29.0,28.4,OL,OL
4/18/2022,4:44:43 PM,29.0,28.4,OL,OL
4/18/2022,4:45:43 PM,29.1,28.4,OL,OL
4/18/2022,4:46:43 PM,29.1,28.5,OL,OL
4/18/2022,4:47:43 PM,29.2,28.5,OL,OL
4/18/2022,4:48:43 PM,29.2,28.5,OL,OL
4/18/2022,4:49:43 PM,29.2,28.6,OL,OL
4/18/2022,4:50:43 PM,29.3,28.7,OL,OL
4/18/2022,4:51:43 PM,29.3,28.7,OL,OL
4/18/2022,4:52:43 PM,29.4,28.7,OL,OL
4/18/2022,4:53:43 PM,29.4,28.7,OL,OL
4/18/2022,4:54:43 PM,29.5,28.8,OL,OL
4/18/2022,4:55:43 PM,29.6,28.8,OL,OL
4/18/2022,4:56:43 PM,29.6,28.9,OL,OL
4/18/2022,4:57:43 PM,29.7,28.8,OL,OL
4/18/2022,4:58:43 PM,29.7,28.8,OL,OL
4/18/2022,4:59:43 PM,29.8,28.9,OL,OL
4/18/2022,5:00:43 PM,29.8,28.9,OL,OL
4/18/2022,5:01:43 PM,29.8,28.9,OL,OL
4/18/2022,5:02:43 PM,29.8,28.8,OL,OL
4/18/2022,5:03:43 PM,29.8,28.8,OL,OL
4/18/2022,5:05:16 PM,29.8,28.8,OL,OL
4/18/2022,5:06:16 PM,29.8,28.8,OL,OL
4/18/2022,5:07:17 PM,29.8,28.8,OL,OL
4/18/2022,5:08:18 PM,29.8,28.7,OL,OL
4/18/2022,5:09:18 PM,29.8,28.7,OL,OL
4/18/2022,5:10:18 PM,29.8,28.7,OL,OL
4/18/2022,5:11:18 PM,29.7,28.7,OL,OL
4/18/2022,5:12:18 PM,29.7,28.7,OL,OL
4/18/2022,5:13:18 PM,29.7,28.6,OL,OL
4/18/2022,5:14:18 PM,29.7,28.6,OL,OL
4/18/2022,5:15:18 PM,29.6,28.6,OL,OL
4/18/2022,5:16:18 PM,29.6,28.5,OL,OL
4/18/2022,5:17:18 PM,29.6,28.5,OL,OL
4/18/2022,5:18:19 PM,29.6,28.6,OL,OL
4/18/2022,5:19:19 PM,29.6,28.5,OL,OL
4/18/2022,5:20:19 PM,29.6,28.5,OL,OL
4/18/2022,5:21:19 PM,29.6,28.5,OL,OL
4/18/2022,5:22:19 PM,29.6,28.5,OL,OL
4/18/2022,5:23:19 PM,29.5,28.5,OL,OL
4/18/2022,5:24:19 PM,29.5,28.4,OL,OL
4/18/2022,5:25:19 PM,29.5,28.4,OL,OL
4/18/2022,5:26:19 PM,29.5,28.4,OL,OL
4/18/2022,5:27:19 PM,29.5,28.4,OL,OL
4/18/2022,5:28:19 PM,29.4,28.4,OL,OL
4/18/2022,5:29:19 PM,29.4,28.4,OL,OL
4/18/2022,5:30:19 PM,29.4,28.3,OL,OL
4/18/2022,5:31:19 PM,29.4,28.3,OL,OL
4/18/2022,5:32:19 PM,29.3,28.3,OL,OL
4/18/2022,5:33:19 PM,29.3,28.3,OL,OL
4/18/2022,5:34:19 PM,29.3,28.3,OL,OL
4/18/2022,5:35:19 PM,29.3,28.3,OL,OL
4/18/2022,5:36:19 PM,29.3,28.3,OL,OL
4/18/2022,5:37:19 PM,29.3,28.2,OL,OL
4/18/2022,5:38:19 PM,29.3,28.3,OL,OL
4/18/2022,5:39:19 PM,29.3,28.3,OL,OL
4/18/2022,5:40:19 PM,29.3,28.2,OL,OL
4/18/2022,5:41:19 PM,29.3,28.3,OL,OL
4/18/2022,5:42:19 PM,29.3,28.3,OL,OL
4/18/2022,5:43:19 PM,29.2,28.3,OL,OL
4/18/2022,5:44:19 PM,29.2,28.3,OL,OL
4/18/2022,5:45:19 PM,29.2,28.3,OL,OL
4/18/2022,5:46:19 PM,29.2,28.3,OL,OL
4/18/2022,5:47:19 PM,29.2,28.3,OL,OL
4/18/2022,5:48:19 PM,29.2,28.3,OL,OL
4/18/2022,5:49:19 PM,29.2,28.3,OL,OL
4/18/2022,5:50:19 PM,29.2,28.3,OL,OL
4/18/2022,5:51:19 PM,29.2,28.4,OL,OL
4/18/2022,5:52:19 PM,29.2,28.4,OL,OL
4/18/2022,5:53:19 PM,29.2,28.4,OL,OL
4/18/2022,5:54:19 PM,29.2,28.5,OL,OL
4/18/2022,5:55:19 PM,29.3,28.4,OL,OL
4/18/2022,5:56:19 PM,29.3,28.5,OL,OL
4/18/2022,5:57:19 PM,29.3,28.5,OL,OL
4/18/2022,5:58:19 PM,29.3,28.6,OL,OL
4/18/2022,5:59:19 PM,29.4,28.6,OL,OL
4/18/2022,6:00:19 PM,29.4,28.7,OL,OL
4/18/2022,6:01:19 PM,29.4,28.6,OL,OL
4/18/2022,6:02:19 PM,29.5,28.7,OL,OL
4/18/2022,6:03:19 PM,29.5,28.7,OL,OL
4/18/2022,6:04:19 PM,29.5,28.8,OL,OL
4/18/2022,6:05:19 PM,29.6,28.8,OL,OL
4/18/2022,6:06:20 PM,29.7,28.8,OL,OL
4/18/2022,6:07:20 PM,29.7,28.8,OL,OL
4/18/2022,6:08:20 PM,29.7,28.8,OL,OL
4/18/2022,6:09:20 PM,29.7,28.8,OL,OL
4/18/2022,6:10:20 PM,29.7,28.8,OL,OL
4/18/2022,6:11:20 PM,29.8,28.8,OL,OL
4/18/2022,6:12:20 PM,29.8,28.8,OL,OL
4/18/2022,6:13:21 PM,29.8,28.8,OL,OL
4/18/2022,6:14:21 PM,29.8,28.8,OL,OL
4/18/2022,6:15:21 PM,29.8,28.8,OL,OL
4/18/2022,6:16:26 PM,29.8,28.7,OL,OL
4/18/2022,6:17:26 PM,29.8,28.7,OL,OL
4/18/2022,6:18:26 PM,29.7,28.7,OL,OL
4/18/2022,6:19:26 PM,29.7,28.7,OL,OL
4/18/2022,6:20:26 PM,29.7,28.7,OL,OL
4/18/2022,6:21:26 PM,29.7,28.6,OL,OL
4/18/2022,6:22:26 PM,29.7,28.7,OL,OL
4/18/2022,6:23:26 PM,29.7,28.6,OL,OL
4/18/2022,6:24:26 PM,29.6,28.6,OL,OL
4/18/2022,6:25:26 PM,29.6,28.5,OL,OL
4/18/2022,6:26:26 PM,29.6,28.5,OL,OL
4/18/2022,6:27:26 PM,29.6,28.5,OL,OL
4/18/2022,6:28:26 PM,29.5,28.4,OL,OL
4/18/2022,6:29:26 PM,29.5,28.5,OL,OL
4/18/2022,6:30:26 PM,29.5,28.4,OL,OL
4/18/2022,6:31:26 PM,29.5,28.4,OL,OL
4/18/2022,6:32:26 PM,29.4,28.4,OL,OL
4/18/2022,6:33:26 PM,29.4,28.3,OL,OL
4/18/2022,6:34:26 PM,29.4,28.3,OL,OL
4/18/2022,6:35:26 PM,29.4,28.3,OL,OL
4/18/2022,6:36:26 PM,29.4,28.3,OL,OL
4/18/2022,6:37:26 PM,29.3,28.3,OL,OL
4/18/2022,6:38:26 PM,29.3,28.3,OL,OL
4/18/2022,6:39:26 PM,29.3,28.3,OL,OL
4/18/2022,6:40:26 PM,29.3,28.3,OL,OL
4/18/2022,6:41:26 PM,29.3,28.3,OL,OL
4/18/2022,6:42:26 PM,29.3,28.3,OL,OL
4/18/2022,6:43:26 PM,29.3,28.2,OL,OL
4/18/2022,6:44:26 PM,29.3,28.3,OL,OL
4/18/2022,6:45:26 PM,29.2,28.3,OL,OL
4/18/2022,6:46:26 PM,29.2,28.3,OL,OL
4/18/2022,6:47:26 PM,29.2,28.3,OL,OL
4/18/2022,6:48:26 PM,29.2,28.3,OL,OL
4/18/2022,6:49:26 PM,29.2,28.3,OL,OL
4/18/2022,6:50:26 PM,29.2,28.4,OL,OL
4/18/2022,6:51:26 PM,29.2,28.4,OL,OL
4/18/2022,6:52:26 PM,29.2,28.4,OL,OL
4/18/2022,6:53:26 PM,29.3,28.5,OL,OL
4/18/2022,6:54:26 PM,29.2,28.5,OL,OL
4/18/2022,6:55:26 PM,29.3,28.6,OL,OL
4/18/2022,6:56:26 PM,29.3,28.6,OL,OL
4/18/2022,6:57:26 PM,29.3,28.6,OL,OL
4/18/2022,6:58:26 PM,29.3,28.6,OL,OL
4/18/2022,6:59:26 PM,29.4,28.7,OL,OL
4/18/2022,7:00:27 PM,29.4,28.7,OL,OL
4/18/2022,7:01:27 PM,29.5,28.8,OL,OL
4/18/2022,7:02:27 PM,29.5,28.8,OL,OL
4/18/2022,7:03:27 PM,29.6,28.8,OL,OL
4/18/2022,7:04:27 PM,29.7,28.8,OL,OL
4/18/2022,7:05:27 PM,29.7,28.8,OL,OL
4/18/2022,7:06:27 PM,29.7,28.9,OL,OL
4/18/2022,7:08:06 PM,29.8,28.8,OL,OL
4/18/2022,7:09:06 PM,29.8,28.8,OL,OL
4/18/2022,7:10:06 PM,29.8,28.8,OL,OL
4/18/2022,7:11:06 PM,29.8,28.8,OL,OL
4/18/2022,7:12:06 PM,29.8,28.8,OL,OL
4/18/2022,7:13:06 PM,29.8,28.8,OL,OL
4/18/2022,7:14:06 PM,29.8,28.7,OL,OL
4/18/2022,7:15:06 PM,29.8,28.7,OL,OL
4/18/2022,7:16:06 PM,29.8,28.7,OL,OL
4/18/2022,7:17:06 PM,29.8,28.8,OL,OL
4/18/2022,7:18:06 PM,29.7,28.7,OL,OL
4/18/2022,7:19:06 PM,29.8,28.6,OL,OL
4/18/2022,7:20:06 PM,29.8,28.7,OL,OL
4/18/2022,7:21:06 PM,29.7,28.6,OL,OL
4/18/2022,7:22:06 PM,29.7,28.6,OL,OL
4/18/2022,7:23:06 PM,29.7,28.6,OL,OL
4/18/2022,7:24:06 PM,29.7,28.5,OL,OL
4/18/2022,7:25:06 PM,29.6,28.5,OL,OL
4/18/2022,7:26:06 PM,29.6,28.5,OL,OL
4/18/2022,7:27:06 PM,29.6,28.5,OL,OL
4/18/2022,7:28:06 PM,29.6,28.5,OL,OL
4/18/2022,7:29:06 PM,29.6,28.5,OL,OL
4/18/2022,7:30:06 PM,29.5,28.4,OL,OL
4/18/2022,7:31:06 PM,29.5,28.4,OL,OL
4/18/2022,7:32:06 PM,29.4,28.4,OL,OL
4/18/2022,7:33:06 PM,29.5,28.4,OL,OL
4/18/2022,7:34:06 PM,29.4,28.3,OL,OL
4/18/2022,7:35:06 PM,29.4,28.4,OL,OL
4/18/2022,7:36:06 PM,29.3,28.3,OL,OL
4/18/2022,7:37:06 PM,29.3,28.3,OL,OL
4/18/2022,7:38:07 PM,29.3,28.3,OL,OL
4/18/2022,7:39:08 PM,29.3,28.3,OL,OL
4/18/2022,7:40:08 PM,29.3,28.3,OL,OL
4/18/2022,7:41:08 PM,29.3,28.3,OL,OL
4/18/2022,7:42:08 PM,29.3,28.3,OL,OL
4/18/2022,7:43:08 PM,29.3,28.3,OL,OL
4/18/2022,7:44:08 PM,29.3,28.3,OL,OL
4/18/2022,7:45:08 PM,29.3,28.3,OL,OL
4/18/2022,7:46:08 PM,29.2,28.3,OL,OL
4/18/2022,7:47:08 PM,29.2,28.3,OL,OL
4/18/2022,7:48:08 PM,29.2,28.3,OL,OL
4/18/2022,7:49:08 PM,29.2,28.3,OL,OL
4/18/2022,7:50:08 PM,29.2,28.4,OL,OL
4/18/2022,7:51:08 PM,29.2,28.4,OL,OL
4/18/2022,7:52:09 PM,29.2,28.4,OL,OL
4/18/2022,7:53:09 PM,29.2,28.4,OL,OL
4/18/2022,7:54:09 PM,29.2,28.5,OL,OL
4/18/2022,7:55:09 PM,29.3,28.5,OL,OL
4/18/2022,7:56:09 PM,29.2,28.5,OL,OL
4/18/2022,7:57:09 PM,29.3,28.6,OL,OL
4/18/2022,7:58:09 PM,29.3,28.6,OL,OL
4/18/2022,7:59:09 PM,29.3,28.6,OL,OL
4/18/2022,8:00:11 PM,29.4,28.7,OL,OL
4/18/2022,8:01:11 PM,29.4,28.7,OL,OL
4/18/2022,8:02:12 PM,29.4,28.7,OL,OL
4/18/2022,8:03:13 PM,29.5,28.8,OL,OL
4/18/2022,8:04:13 PM,29.6,28.8,OL,OL
4/18/2022,8:05:13 PM,29.6,28.8,OL,OL
4/18/2022,8:06:13 PM,29.6,28.8,OL,OL
4/18/2022,8:07:13 PM,29.7,28.8,OL,OL
4/18/2022,8:08:13 PM,29.7,28.8,OL,OL
4/18/2022,8:09:13 PM,29.8,28.9,OL,OL
4/18/2022,8:10:13 PM,29.8,28.8,OL,OL
4/18/2022,8:11:13 PM,29.8,28.9,OL,OL
4/18/2022,8:12:13 PM,29.8,28.9,OL,OL
4/18/2022,8:13:13 PM,29.8,28.8,OL,OL
4/18/2022,8:14:13 PM,29.8,28.8,OL,OL
4/18/2022,8:15:13 PM,29.8,28.8,OL,OL
4/18/2022,8:16:13 PM,29.8,28.7,OL,OL
4/18/2022,8:17:13 PM,29.8,28.7,OL,OL
4/18/2022,8:18:13 PM,29.8,28.7,OL,OL
4/18/2022,8:19:13 PM,29.8,28.7,OL,OL
4/18/2022,8:20:13 PM,29.8,28.7,OL,OL
4/18/2022,8:21:13 PM,29.8,28.6,OL,OL
4/18/2022,8:22:14 PM,29.8,28.7,OL,OL
4/18/2022,8:23:15 PM,29.7,28.6,OL,OL
4/18/2022,8:24:15 PM,29.7,28.6,OL,OL
4/18/2022,8:25:16 PM,29.7,28.6,OL,OL
4/18/2022,8:26:16 PM,29.7,28.6,OL,OL
4/18/2022,8:27:16 PM,29.6,28.5,OL,OL
4/18/2022,8:28:16 PM,29.6,28.5,OL,OL
4/18/2022,8:29:16 PM,29.6,28.5,OL,OL
4/18/2022,8:30:16 PM,29.6,28.5,OL,OL
4/18/2022,8:31:16 PM,29.5,28.5,OL,OL
4/18/2022,8:32:16 PM,29.5,28.4,OL,OL
4/18/2022,8:33:16 PM,29.4,28.4,OL,OL
4/18/2022,8:34:16 PM,29.4,28.3,OL,OL
4/18/2022,8:35:16 PM,29.4,28.4,OL,OL
4/18/2022,8:36:16 PM,29.4,28.3,OL,OL
4/18/2022,8:37:16 PM,29.4,28.3,OL,OL
4/18/2022,8:38:16 PM,29.4,28.3,OL,OL
