,NO.,DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT,GPP,DATETIME
0,1,02-17-2022,12:37:33,25.3,33.3,8.0,46.6,2022-02-17 12:37:33
1,2,02-17-2022,12:38:33,25.8,32.1,7.9,46.3,2022-02-17 12:38:33
2,3,02-17-2022,12:39:33,26.4,31.2,8.0,46.6,2022-02-17 12:39:33
3,4,02-17-2022,12:40:33,26.8,30.5,8.0,46.6,2022-02-17 12:40:33
4,5,02-17-2022,12:41:33,27.1,29.8,7.9,46.4,2022-02-17 12:41:33
5,6,02-17-2022,12:42:33,27.4,29.3,7.9,46.4,2022-02-17 12:42:33
6,7,02-17-2022,12:43:33,27.6,28.9,7.9,46.3,2022-02-17 12:43:33
7,8,02-17-2022,12:44:33,27.7,28.6,7.8,46.1,2022-02-17 12:44:33
8,9,02-17-2022,12:45:33,27.9,28.2,7.8,46.0,2022-02-17 12:45:33
9,10,02-17-2022,12:46:33,28.0,28.1,7.8,46.1,2022-02-17 12:46:33
10,11,02-17-2022,12:47:33,28.1,27.8,7.7,45.8,2022-02-17 12:47:33
11,12,02-17-2022,12:48:33,28.1,27.7,7.7,45.7,2022-02-17 12:48:33
12,13,02-17-2022,12:49:33,28.2,27.7,7.8,45.9,2022-02-17 12:49:33
13,14,02-17-2022,12:50:33,28.3,27.6,7.8,46.0,2022-02-17 12:50:33
14,15,02-17-2022,12:51:33,28.3,27.5,7.7,45.9,2022-02-17 12:51:33
15,16,02-17-2022,12:52:33,28.4,27.3,7.7,45.8,2022-02-17 12:52:33
16,17,02-17-2022,12:53:33,28.4,27.3,7.7,45.8,2022-02-17 12:53:33
17,18,02-17-2022,12:54:33,28.4,27.2,7.7,45.6,2022-02-17 12:54:33
18,19,02-17-2022,12:55:33,28.4,27.1,7.6,45.5,2022-02-17 12:55:33
19,20,02-17-2022,12:56:33,28.5,27.1,7.7,45.7,2022-02-17 12:56:33
20,21,02-17-2022,12:57:33,28.5,27.0,7.6,45.6,2022-02-17 12:57:33
21,22,02-17-2022,12:58:33,28.5,27.1,7.7,45.7,2022-02-17 12:58:33
22,23,02-17-2022,12:59:33,28.5,27.1,7.7,45.7,2022-02-17 12:59:33
23,24,02-17-2022,13:00:33,28.5,27.0,7.6,45.6,2022-02-17 13:00:33
24,25,02-17-2022,13:01:33,28.5,27.0,7.6,45.6,2022-02-17 13:01:33
25,26,02-17-2022,13:02:33,28.5,27.0,7.6,45.6,2022-02-17 13:02:33
26,27,02-17-2022,13:03:33,28.5,27.0,7.6,45.6,2022-02-17 13:03:33
27,28,02-17-2022,13:04:33,28.4,27.0,7.6,45.3,2022-02-17 13:04:33
28,29,02-17-2022,13:05:33,28.5,26.9,7.6,45.4,2022-02-17 13:05:33
29,30,02-17-2022,13:06:33,28.4,26.9,7.5,45.1,2022-02-17 13:06:33
30,31,02-17-2022,13:07:33,28.4,27.0,7.6,45.3,2022-02-17 13:07:33
31,32,02-17-2022,13:08:33,28.4,27.0,7.6,45.3,2022-02-17 13:08:33
32,33,02-17-2022,13:09:33,28.4,27.0,7.6,45.3,2022-02-17 13:09:33
33,34,02-17-2022,13:10:33,28.4,27.0,7.6,45.3,2022-02-17 13:10:33
34,35,02-17-2022,13:11:33,28.4,27.0,7.6,45.3,2022-02-17 13:11:33
35,36,02-17-2022,13:12:33,28.3,27.1,7.5,45.2,2022-02-17 13:12:33
36,37,02-17-2022,13:13:33,28.3,27.1,7.5,45.2,2022-02-17 13:13:33
37,38,02-17-2022,13:14:33,28.3,27.1,7.5,45.2,2022-02-17 13:14:33
38,39,02-17-2022,13:15:33,28.3,27.2,7.6,45.4,2022-02-17 13:15:33
39,40,02-17-2022,13:16:33,28.3,27.2,7.6,45.4,2022-02-17 13:16:33
40,41,02-17-2022,13:17:33,28.3,27.2,7.6,45.4,2022-02-17 13:17:33
41,42,02-17-2022,13:18:33,28.3,27.2,7.6,45.4,2022-02-17 13:18:33
42,43,02-17-2022,13:19:33,28.3,27.3,7.6,45.5,2022-02-17 13:19:33
43,44,02-17-2022,13:20:33,28.2,27.3,7.6,45.3,2022-02-17 13:20:33
44,45,02-17-2022,13:21:33,28.3,27.3,7.6,45.5,2022-02-17 13:21:33
45,46,02-17-2022,13:22:33,28.2,27.3,7.6,45.3,2022-02-17 13:22:33
46,47,02-17-2022,13:23:33,28.2,27.4,7.6,45.4,2022-02-17 13:23:33
47,48,02-17-2022,13:24:33,28.2,27.4,7.6,45.4,2022-02-17 13:24:33
48,49,02-17-2022,13:25:33,28.2,27.4,7.6,45.4,2022-02-17 13:25:33
49,50,02-17-2022,13:26:33,28.2,27.4,7.6,45.4,2022-02-17 13:26:33
50,51,02-17-2022,13:27:33,28.2,27.4,7.6,45.4,2022-02-17 13:27:33
51,52,02-17-2022,13:28:33,28.1,27.4,7.5,45.2,2022-02-17 13:28:33
52,53,02-17-2022,13:29:33,28.1,27.5,7.6,45.3,2022-02-17 13:29:33
53,54,02-17-2022,13:30:33,28.1,27.5,7.6,45.3,2022-02-17 13:30:33
54,55,02-17-2022,13:31:33,28.1,27.5,7.6,45.3,2022-02-17 13:31:33
55,56,02-17-2022,13:32:33,28.1,27.6,7.6,45.5,2022-02-17 13:32:33
56,57,02-17-2022,13:33:33,28.1,27.6,7.6,45.5,2022-02-17 13:33:33
57,58,02-17-2022,13:34:33,28.1,27.7,7.7,45.7,2022-02-17 13:34:33
58,59,02-17-2022,13:35:33,28.1,27.7,7.7,45.7,2022-02-17 13:35:33
59,60,02-17-2022,13:36:33,28.0,27.7,7.6,45.4,2022-02-17 13:36:33
60,61,02-17-2022,13:37:33,28.0,27.7,7.6,45.4,2022-02-17 13:37:33
61,62,02-17-2022,13:38:33,28.0,27.8,7.6,45.6,2022-02-17 13:38:33
62,63,02-17-2022,13:39:33,28.1,27.8,7.7,45.8,2022-02-17 13:39:33
63,64,02-17-2022,13:40:33,28.0,27.9,7.7,45.7,2022-02-17 13:40:33
64,65,02-17-2022,13:41:33,28.0,27.8,7.6,45.6,2022-02-17 13:41:33
65,66,02-17-2022,13:42:33,28.0,27.8,7.6,45.6,2022-02-17 13:42:33
66,67,02-17-2022,13:43:33,28.0,27.8,7.6,45.6,2022-02-17 13:43:33
67,68,02-17-2022,13:44:33,28.0,27.8,7.6,45.6,2022-02-17 13:44:33
68,69,02-17-2022,13:45:33,28.0,27.8,7.6,45.6,2022-02-17 13:45:33
69,70,02-17-2022,13:46:33,28.0,27.8,7.6,45.6,2022-02-17 13:46:33
70,71,02-17-2022,13:47:33,28.0,27.8,7.6,45.6,2022-02-17 13:47:33
71,72,02-17-2022,13:48:33,28.0,27.8,7.6,45.6,2022-02-17 13:48:33
72,73,02-17-2022,13:49:33,28.0,27.8,7.6,45.6,2022-02-17 13:49:33
73,74,02-17-2022,13:50:33,28.0,27.7,7.6,45.4,2022-02-17 13:50:33
74,75,02-17-2022,13:51:33,28.0,27.8,7.6,45.6,2022-02-17 13:51:33
75,76,02-17-2022,13:52:33,28.0,27.8,7.6,45.6,2022-02-17 13:52:33
76,77,02-17-2022,13:53:33,28.0,27.9,7.7,45.7,2022-02-17 13:53:33
77,78,02-17-2022,13:54:33,28.0,27.8,7.6,45.6,2022-02-17 13:54:33
78,79,02-17-2022,13:55:33,27.9,27.8,7.6,45.3,2022-02-17 13:55:33
79,80,02-17-2022,13:56:33,28.0,27.9,7.7,45.7,2022-02-17 13:56:33
80,81,02-17-2022,13:57:33,27.9,27.8,7.6,45.3,2022-02-17 13:57:33
81,82,02-17-2022,13:58:33,28.0,27.8,7.6,45.6,2022-02-17 13:58:33
82,83,02-17-2022,13:59:33,27.9,27.8,7.6,45.3,2022-02-17 13:59:33
83,84,02-17-2022,14:00:33,27.9,27.9,7.6,45.5,2022-02-17 14:00:33
84,85,02-17-2022,14:01:33,27.9,27.8,7.6,45.3,2022-02-17 14:01:33
85,86,02-17-2022,14:02:33,27.9,27.9,7.6,45.5,2022-02-17 14:02:33
86,87,02-17-2022,14:03:33,27.9,27.9,7.6,45.5,2022-02-17 14:03:33
87,88,02-17-2022,14:04:33,27.9,27.9,7.6,45.5,2022-02-17 14:04:33
88,89,02-17-2022,14:05:33,27.9,27.9,7.6,45.5,2022-02-17 14:05:33
89,90,02-17-2022,14:06:33,27.9,27.9,7.6,45.5,2022-02-17 14:06:33
90,91,02-17-2022,14:07:33,27.9,27.8,7.6,45.3,2022-02-17 14:07:33
91,92,02-17-2022,14:08:33,27.9,27.9,7.6,45.5,2022-02-17 14:08:33
92,93,02-17-2022,14:09:33,27.9,27.9,7.6,45.5,2022-02-17 14:09:33
93,94,02-17-2022,14:10:33,27.9,27.9,7.6,45.5,2022-02-17 14:10:33
94,95,02-17-2022,14:11:33,27.9,27.9,7.6,45.5,2022-02-17 14:11:33
95,96,02-17-2022,14:12:33,27.9,28.0,7.7,45.6,2022-02-17 14:12:33
96,97,02-17-2022,14:13:33,27.9,28.0,7.7,45.6,2022-02-17 14:13:33
97,98,02-17-2022,14:14:33,27.9,28.0,7.7,45.6,2022-02-17 14:14:33
98,99,02-17-2022,14:15:33,27.9,28.1,7.7,45.8,2022-02-17 14:15:33
99,100,02-17-2022,14:16:33,27.9,28.1,7.7,45.8,2022-02-17 14:16:33
100,101,02-17-2022,14:17:33,27.9,28.2,7.8,46.0,2022-02-17 14:17:33
