,NO.,DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT,GPP,DATETIME
0,1,03-26-2022,15:56:27,25.6,27.2,5.3,38.7,2022-03-26 15:56:27
1,2,03-26-2022,15:57:27,26.0,25.2,4.5,36.7,2022-03-26 15:57:27
2,3,03-26-2022,15:58:27,26.1,24.6,4.3,36.0,2022-03-26 15:58:27
3,4,03-26-2022,15:59:27,26.2,24.3,4.2,35.8,2022-03-26 15:59:27
4,5,03-26-2022,16:00:27,26.4,24.1,4.2,35.9,2022-03-26 16:00:27
5,6,03-26-2022,16:01:27,26.5,23.8,4.1,35.6,2022-03-26 16:01:27
6,7,03-26-2022,16:02:27,26.7,23.4,4.1,35.5,2022-03-26 16:02:27
7,8,03-26-2022,16:03:27,27.0,23.1,4.1,35.6,2022-03-26 16:03:27
8,9,03-26-2022,16:04:27,27.1,22.8,4.0,35.4,2022-03-26 16:04:27
9,10,03-26-2022,16:05:27,27.3,22.6,4.1,35.5,2022-03-26 16:05:27
10,11,03-26-2022,16:06:27,27.5,22.2,4.0,35.3,2022-03-26 16:06:27
11,12,03-26-2022,16:07:27,27.6,21.9,3.9,35.0,2022-03-26 16:07:27
12,13,03-26-2022,16:08:27,27.8,21.7,3.9,35.1,2022-03-26 16:08:27
13,14,03-26-2022,16:09:27,27.9,21.5,3.9,34.9,2022-03-26 16:09:27
14,15,03-26-2022,16:10:27,28.1,21.2,3.8,34.9,2022-03-26 16:10:27
15,16,03-26-2022,16:11:27,28.2,21.1,3.8,34.9,2022-03-26 16:11:27
16,17,03-26-2022,16:12:27,28.3,20.8,3.7,34.6,2022-03-26 16:12:27
17,18,03-26-2022,16:13:27,28.4,20.7,3.7,34.6,2022-03-26 16:13:27
18,19,03-26-2022,16:14:27,28.5,20.5,3.7,34.5,2022-03-26 16:14:27
19,20,03-26-2022,16:15:27,28.6,20.3,3.6,34.4,2022-03-26 16:15:27
20,21,03-26-2022,16:16:27,28.7,20.1,3.6,34.2,2022-03-26 16:16:27
21,22,03-26-2022,16:17:27,28.7,20.0,3.5,34.0,2022-03-26 16:17:27
22,23,03-26-2022,16:18:27,28.8,19.7,3.4,33.7,2022-03-26 16:18:27
23,24,03-26-2022,16:19:27,28.9,19.5,3.3,33.6,2022-03-26 16:19:27
24,25,03-26-2022,16:20:27,28.9,19.4,3.2,33.4,2022-03-26 16:20:27
25,26,03-26-2022,16:21:27,29.0,19.2,3.2,33.2,2022-03-26 16:21:27
26,27,03-26-2022,16:22:27,29.0,19.1,3.1,33.1,2022-03-26 16:22:27
27,28,03-26-2022,16:23:27,29.1,19.0,3.1,33.1,2022-03-26 16:23:27
28,29,03-26-2022,16:24:27,29.1,18.9,3.0,32.9,2022-03-26 16:24:27
29,30,03-26-2022,16:25:27,29.1,18.9,3.0,32.9,2022-03-26 16:25:27
30,31,03-26-2022,16:26:27,29.2,18.7,2.9,32.8,2022-03-26 16:26:27
31,32,03-26-2022,16:27:27,29.2,18.6,2.9,32.6,2022-03-26 16:27:27
32,33,03-26-2022,16:28:27,29.2,18.6,2.9,32.6,2022-03-26 16:28:27
33,34,03-26-2022,16:29:27,29.3,18.6,3.0,32.8,2022-03-26 16:29:27
34,35,03-26-2022,16:30:27,29.3,18.5,2.9,32.6,2022-03-26 16:30:27
35,36,03-26-2022,16:31:27,29.3,18.5,2.9,32.6,2022-03-26 16:31:27
36,37,03-26-2022,16:32:27,29.3,18.4,2.8,32.4,2022-03-26 16:32:27
37,38,03-26-2022,16:33:27,29.3,18.5,2.9,32.6,2022-03-26 16:33:27
38,39,03-26-2022,16:34:27,29.4,18.4,2.9,32.6,2022-03-26 16:34:27
39,40,03-26-2022,16:35:27,29.4,18.4,2.9,32.6,2022-03-26 16:35:27
40,41,03-26-2022,16:36:27,29.4,18.4,2.9,32.6,2022-03-26 16:36:27
41,42,03-26-2022,16:37:27,29.5,18.4,3.0,32.8,2022-03-26 16:37:27
42,43,03-26-2022,16:38:27,29.5,18.4,3.0,32.8,2022-03-26 16:38:27
43,44,03-26-2022,16:39:27,29.5,18.4,3.0,32.8,2022-03-26 16:39:27
