,NO.,DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT,GPP,DATETIME
7,8,04-18-2022,15:06:01,28.8,19.9,3.5,34.1,2022-04-18 15:06:01
8,9,04-18-2022,15:07:01,29.0,19.7,3.5,34.1,2022-04-18 15:07:01
9,10,04-18-2022,15:08:01,29.2,19.4,3.5,34.0,2022-04-18 15:08:01
10,11,04-18-2022,15:09:01,29.4,19.3,3.6,34.2,2022-04-18 15:09:01
11,12,04-18-2022,15:10:01,29.6,19.0,3.5,34.1,2022-04-18 15:10:01
12,13,04-18-2022,15:11:01,29.7,18.8,3.4,33.9,2022-04-18 15:11:01
13,14,04-18-2022,15:12:01,29.8,18.5,3.3,33.5,2022-04-18 15:12:01
14,15,04-18-2022,15:13:01,29.9,18.3,3.2,33.4,2022-04-18 15:13:01
15,16,04-18-2022,15:14:01,30.0,18.2,3.2,33.4,2022-04-18 15:14:01
16,17,04-18-2022,15:15:01,30.1,18.0,3.1,33.2,2022-04-18 15:15:01
17,18,04-18-2022,15:16:01,30.1,17.9,3.1,33.0,2022-04-18 15:16:01
18,19,04-18-2022,15:17:01,30.2,17.7,3.0,32.8,2022-04-18 15:17:01
19,20,04-18-2022,15:18:01,30.3,17.6,3.0,32.8,2022-04-18 15:18:01
20,21,04-18-2022,15:19:01,30.3,17.5,2.9,32.7,2022-04-18 15:19:01
21,22,04-18-2022,15:20:01,30.4,17.4,2.9,32.7,2022-04-18 15:20:01
22,23,04-18-2022,15:21:01,30.4,17.3,2.8,32.5,2022-04-18 15:21:01
23,24,04-18-2022,15:22:01,30.5,17.3,2.9,32.6,2022-04-18 15:22:01
24,25,04-18-2022,15:23:01,30.5,17.2,2.8,32.5,2022-04-18 15:23:01
25,26,04-18-2022,15:24:01,30.5,17.1,2.7,32.3,2022-04-18 15:24:01
26,27,04-18-2022,15:25:01,30.6,17.0,2.7,32.3,2022-04-18 15:25:01
27,28,04-18-2022,15:26:01,30.6,17.1,2.8,32.5,2022-04-18 15:26:01
28,29,04-18-2022,15:27:01,30.6,17.1,2.8,32.5,2022-04-18 15:27:01
29,30,04-18-2022,15:28:01,30.6,16.9,2.7,32.1,2022-04-18 15:28:01
30,31,04-18-2022,15:29:01,30.6,16.9,2.7,32.1,2022-04-18 15:29:01
31,32,04-18-2022,15:30:01,30.6,16.9,2.7,32.1,2022-04-18 15:30:01
32,33,04-18-2022,15:31:01,30.7,16.9,2.7,32.3,2022-04-18 15:31:01
33,34,04-18-2022,15:32:01,30.7,16.9,2.7,32.3,2022-04-18 15:32:01
34,35,04-18-2022,15:33:01,30.7,16.9,2.7,32.3,2022-04-18 15:33:01
35,36,04-18-2022,15:34:01,30.7,16.9,2.7,32.3,2022-04-18 15:34:01
36,37,04-18-2022,15:35:01,30.7,16.8,2.7,32.1,2022-04-18 15:35:01
37,38,04-18-2022,15:36:01,30.7,16.8,2.7,32.1,2022-04-18 15:36:01
38,39,04-18-2022,15:37:01,30.7,16.8,2.7,32.1,2022-04-18 15:37:01
39,40,04-18-2022,15:38:01,30.7,16.8,2.7,32.1,2022-04-18 15:38:01
40,41,04-18-2022,15:39:01,30.7,16.7,2.6,31.9,2022-04-18 15:39:01
41,42,04-18-2022,15:40:01,30.7,16.8,2.7,32.1,2022-04-18 15:40:01
42,43,04-18-2022,15:41:01,30.7,16.8,2.7,32.1,2022-04-18 15:41:01
43,44,04-18-2022,15:42:01,30.7,16.7,2.6,31.9,2022-04-18 15:42:01
44,45,04-18-2022,15:43:01,30.7,16.8,2.7,32.1,2022-04-18 15:43:01
45,46,04-18-2022,15:44:01,30.7,16.7,2.6,31.9,2022-04-18 15:44:01
46,47,04-18-2022,15:45:01,30.7,16.8,2.7,32.1,2022-04-18 15:45:01
47,48,04-18-2022,15:46:01,30.7,16.8,2.7,32.1,2022-04-18 15:46:01
48,49,04-18-2022,15:47:01,30.7,16.7,2.6,31.9,2022-04-18 15:47:01
49,50,04-18-2022,15:48:01,30.7,16.9,2.7,32.3,2022-04-18 15:48:01
50,51,04-18-2022,15:49:01,30.7,16.8,2.7,32.1,2022-04-18 15:49:01
51,52,04-18-2022,15:50:01,30.7,16.9,2.7,32.3,2022-04-18 15:50:01
52,53,04-18-2022,15:51:01,30.6,16.8,2.6,31.9,2022-04-18 15:51:01
53,54,04-18-2022,15:52:01,30.7,16.8,2.7,32.1,2022-04-18 15:52:01
54,55,04-18-2022,15:53:01,30.6,16.8,2.6,31.9,2022-04-18 15:53:01
55,56,04-18-2022,15:54:01,30.6,16.8,2.6,31.9,2022-04-18 15:54:01
56,57,04-18-2022,15:55:01,30.6,16.9,2.7,32.1,2022-04-18 15:55:01
57,58,04-18-2022,15:56:01,30.6,16.9,2.7,32.1,2022-04-18 15:56:01
58,59,04-18-2022,15:57:01,30.6,16.8,2.6,31.9,2022-04-18 15:57:01
59,60,04-18-2022,15:58:01,30.5,16.9,2.6,31.9,2022-04-18 15:58:01
60,61,04-18-2022,15:59:01,30.5,16.9,2.6,31.9,2022-04-18 15:59:01
61,62,04-18-2022,16:00:01,30.5,16.8,2.5,31.7,2022-04-18 16:00:01
62,63,04-18-2022,16:01:01,30.5,16.8,2.5,31.7,2022-04-18 16:01:01
63,64,04-18-2022,16:02:01,30.5,16.8,2.5,31.7,2022-04-18 16:02:01
64,65,04-18-2022,16:03:01,30.5,16.8,2.5,31.7,2022-04-18 16:03:01
65,66,04-18-2022,16:04:01,30.5,16.8,2.5,31.7,2022-04-18 16:04:01
66,67,04-18-2022,16:05:01,30.5,16.8,2.5,31.7,2022-04-18 16:05:01
67,68,04-18-2022,16:06:01,30.5,16.7,2.4,31.5,2022-04-18 16:06:01
68,69,04-18-2022,16:07:01,30.5,16.8,2.5,31.7,2022-04-18 16:07:01
69,70,04-18-2022,16:08:01,30.5,16.7,2.4,31.5,2022-04-18 16:08:01
70,71,04-18-2022,16:09:01,30.4,16.7,2.3,31.3,2022-04-18 16:09:01
71,72,04-18-2022,16:10:01,30.4,16.7,2.3,31.3,2022-04-18 16:10:01
72,73,04-18-2022,16:11:01,30.4,16.8,2.4,31.5,2022-04-18 16:11:01
73,74,04-18-2022,16:12:01,30.4,16.8,2.4,31.5,2022-04-18 16:12:01
74,75,04-18-2022,16:13:01,30.4,16.7,2.3,31.3,2022-04-18 16:13:01
75,76,04-18-2022,16:14:01,30.4,16.8,2.4,31.5,2022-04-18 16:14:01
76,77,04-18-2022,16:15:01,30.4,16.8,2.4,31.5,2022-04-18 16:15:01
77,78,04-18-2022,16:16:01,30.4,16.8,2.4,31.5,2022-04-18 16:16:01
78,79,04-18-2022,16:17:01,30.4,16.7,2.3,31.3,2022-04-18 16:17:01
79,80,04-18-2022,16:18:01,30.4,16.8,2.4,31.5,2022-04-18 16:18:01
80,81,04-18-2022,16:19:01,30.4,16.8,2.4,31.5,2022-04-18 16:19:01
81,82,04-18-2022,16:20:01,30.4,16.8,2.4,31.5,2022-04-18 16:20:01
82,83,04-18-2022,16:21:01,30.3,16.8,2.3,31.3,2022-04-18 16:21:01
83,84,04-18-2022,16:22:01,30.4,16.8,2.4,31.5,2022-04-18 16:22:01
84,85,04-18-2022,16:23:01,30.3,16.8,2.3,31.3,2022-04-18 16:23:01
