>>Logging Name:Fly Logger
>>FROM:02-17-2022 12:37:33   TO:02-25-2022 12:30:33
>>Sample Points:11514
>>Sample Rate:60 sec.
>>Temperature Unit:Celsius
>>Temperature(LowAlarm:0.0-HighAlarm:40.0)   Relative Humidity(LowAlarm:35.0-HighAlarm:75.0)
----------------------------------------------------------------------------------------------
NO.	DATE	TIME	TEMPERATURE	RELATIVE-HUMIDITY	DEW-POINT	GPP
    1	02-17-2022	12:37:33	25.3	33.3	8.0	46.6
    2	02-17-2022	12:38:33	25.8	32.1	7.9	46.3
    3	02-17-2022	12:39:33	26.4	31.2	8.0	46.6
    4	02-17-2022	12:40:33	26.8	30.5	8.0	46.6
    5	02-17-2022	12:41:33	27.1	29.8	7.9	46.4
    6	02-17-2022	12:42:33	27.4	29.3	7.9	46.4
    7	02-17-2022	12:43:33	27.6	28.9	7.9	46.3
    8	02-17-2022	12:44:33	27.7	28.6	7.8	46.1
    9	02-17-2022	12:45:33	27.9	28.2	7.8	46.0
   10	02-17-2022	12:46:33	28.0	28.1	7.8	46.1
   11	02-17-2022	12:47:33	28.1	27.8	7.7	45.8
   12	02-17-2022	12:48:33	28.1	27.7	7.7	45.7
   13	02-17-2022	12:49:33	28.2	27.7	7.8	45.9
   14	02-17-2022	12:50:33	28.3	27.6	7.8	46.0
   15	02-17-2022	12:51:33	28.3	27.5	7.7	45.9
   16	02-17-2022	12:52:33	28.4	27.3	7.7	45.8
   17	02-17-2022	12:53:33	28.4	27.3	7.7	45.8
   18	02-17-2022	12:54:33	28.4	27.2	7.7	45.6
   19	02-17-2022	12:55:33	28.4	27.1	7.6	45.5
   20	02-17-2022	12:56:33	28.5	27.1	7.7	45.7
   21	02-17-2022	12:57:33	28.5	27.0	7.6	45.6
   22	02-17-2022	12:58:33	28.5	27.1	7.7	45.7
   23	02-17-2022	12:59:33	28.5	27.1	7.7	45.7
   24	02-17-2022	13:00:33	28.5	27.0	7.6	45.6
   25	02-17-2022	13:01:33	28.5	27.0	7.6	45.6
   26	02-17-2022	13:02:33	28.5	27.0	7.6	45.6
   27	02-17-2022	13:03:33	28.5	27.0	7.6	45.6
