3/12/2022,9:19:05 PM,26.9,26.5,OL,OL
3/12/2022,9:20:05 PM,26.8,26.4,OL,OL
3/12/2022,9:21:05 PM,26.8,26.3,OL,OL
3/12/2022,9:22:05 PM,26.8,26.3,OL,OL
3/12/2022,9:23:05 PM,26.8,26.3,OL,OL
3/12/2022,9:24:05 PM,26.8,26.3,OL,OL
3/12/2022,9:25:05 PM,26.8,26.3,OL,OL
3/12/2022,9:26:05 PM,26.9,26.3,OL,OL
3/12/2022,9:27:05 PM,26.9,26.4,OL,OL
3/12/2022,9:28:05 PM,26.9,26.4,OL,OL
3/12/2022,9:29:05 PM,27.0,26.4,OL,OL
3/12/2022,9:30:05 PM,27.0,26.4,OL,OL
3/12/2022,9:31:05 PM,27.0,26.5,OL,OL
3/12/2022,9:32:05 PM,27.1,26.5,OL,OL
3/12/2022,9:33:05 PM,27.1,26.5,OL,OL
3/12/2022,9:34:05 PM,27.1,26.5,OL,OL
3/12/2022,9:35:05 PM,27.1,26.5,OL,OL
3/12/2022,9:36:06 PM,27.2,26.5,OL,OL
3/12/2022,9:37:06 PM,27.2,26.6,OL,OL
3/12/2022,9:38:06 PM,27.2,26.6,OL,OL
3/12/2022,9:39:06 PM,27.2,26.6,OL,OL
3/12/2022,9:40:06 PM,27.2,26.6,OL,OL
3/12/2022,9:41:06 PM,27.2,26.6,OL,OL
3/12/2022,9:42:06 PM,27.3,26.6,OL,OL
3/12/2022,9:43:06 PM,27.3,26.6,OL,OL
3/12/2022,9:44:06 PM,27.3,26.6,OL,OL
3/12/2022,9:45:06 PM,27.3,26.6,OL,OL
3/12/2022,9:46:06 PM,27.3,26.6,OL,OL
3/12/2022,9:47:06 PM,27.3,26.6,OL,OL
3/12/2022,9:48:06 PM,27.3,26.6,OL,OL
3/12/2022,9:49:07 PM,27.4,26.6,OL,OL
3/12/2022,9:50:07 PM,27.4,26.6,OL,OL
3/12/2022,9:51:07 PM,27.4,26.6,OL,OL
3/12/2022,9:52:07 PM,27.4,26.6,OL,OL
3/12/2022,9:53:07 PM,27.4,26.6,OL,OL
3/12/2022,9:54:07 PM,27.4,26.6,OL,OL
3/12/2022,9:55:07 PM,27.4,26.6,OL,OL
3/12/2022,9:56:07 PM,27.3,26.6,OL,OL
3/12/2022,9:57:07 PM,27.3,26.6,OL,OL
3/12/2022,9:58:07 PM,27.3,26.6,OL,OL
3/12/2022,9:59:07 PM,27.3,26.6,OL,OL
3/12/2022,10:00:07 PM,27.3,26.6,OL,OL
3/12/2022,10:01:07 PM,27.4,26.6,OL,OL
3/12/2022,10:02:07 PM,27.3,26.6,OL,OL
3/12/2022,10:03:07 PM,27.3,26.5,OL,OL
3/12/2022,10:04:07 PM,27.3,26.6,OL,OL
3/12/2022,10:05:07 PM,27.3,26.6,OL,OL
3/12/2022,10:06:07 PM,27.3,26.5,OL,OL
3/12/2022,10:07:07 PM,27.3,26.5,OL,OL
3/12/2022,10:08:07 PM,27.3,26.5,OL,OL
3/12/2022,10:09:07 PM,27.3,26.5,OL,OL
3/12/2022,10:10:08 PM,27.3,26.5,OL,OL
3/12/2022,10:11:08 PM,27.3,26.5,OL,OL
3/12/2022,10:12:08 PM,27.3,26.5,OL,OL
3/12/2022,10:13:08 PM,27.3,26.5,OL,OL
3/12/2022,10:14:08 PM,27.3,26.5,OL,OL
3/12/2022,10:15:08 PM,27.3,26.5,OL,OL
3/12/2022,10:16:08 PM,27.3,26.5,OL,OL
3/12/2022,10:17:08 PM,27.3,26.5,OL,OL
3/12/2022,10:18:08 PM,27.3,26.5,OL,OL
3/12/2022,10:19:08 PM,27.3,26.5,OL,OL
3/12/2022,10:20:08 PM,27.2,26.5,OL,OL
3/12/2022,10:21:08 PM,27.3,26.5,OL,OL
3/12/2022,10:22:08 PM,27.3,26.5,OL,OL
3/12/2022,10:23:08 PM,27.2,26.5,OL,OL
3/12/2022,10:24:08 PM,27.2,26.5,OL,OL
3/12/2022,10:25:08 PM,27.2,26.5,OL,OL
3/12/2022,10:26:08 PM,27.3,26.5,OL,OL
3/12/2022,10:27:08 PM,27.2,26.6,OL,OL
3/12/2022,10:28:08 PM,27.3,26.6,OL,OL
3/12/2022,10:29:09 PM,27.3,26.6,OL,OL
3/12/2022,10:30:09 PM,27.3,26.6,OL,OL
3/12/2022,10:31:09 PM,27.3,26.7,OL,OL
3/12/2022,10:32:09 PM,27.3,26.7,OL,OL
3/12/2022,10:33:09 PM,27.4,26.7,OL,OL
3/12/2022,10:34:09 PM,27.4,26.8,OL,OL
3/12/2022,10:35:09 PM,27.4,26.8,OL,OL
3/12/2022,10:36:09 PM,27.5,26.8,OL,OL
3/12/2022,10:37:09 PM,27.5,26.9,OL,OL
3/12/2022,10:38:09 PM,27.5,26.9,OL,OL
3/12/2022,10:39:09 PM,27.6,27.0,OL,OL
3/12/2022,10:40:09 PM,27.6,27.0,OL,OL
3/12/2022,10:41:09 PM,27.7,27.0,OL,OL
3/12/2022,10:42:09 PM,27.7,27.1,OL,OL
3/12/2022,10:43:10 PM,27.8,27.1,OL,OL
3/12/2022,10:44:10 PM,27.8,27.1,OL,OL
3/12/2022,10:45:10 PM,27.8,27.1,OL,OL
3/12/2022,10:46:10 PM,27.8,27.1,OL,OL
3/12/2022,10:47:10 PM,27.8,27.1,OL,OL
3/12/2022,10:48:10 PM,27.8,27.1,OL,OL
3/12/2022,10:49:10 PM,27.8,27.1,OL,OL
3/12/2022,10:50:10 PM,27.8,27.1,OL,OL
3/12/2022,10:51:10 PM,27.8,27.0,OL,OL
3/12/2022,10:52:10 PM,27.8,27.0,OL,OL
3/12/2022,10:53:10 PM,27.8,27.0,OL,OL
3/12/2022,10:54:10 PM,27.8,27.0,OL,OL
3/12/2022,10:55:10 PM,27.8,27.0,OL,OL
3/12/2022,10:56:10 PM,27.8,26.9,OL,OL
3/12/2022,10:57:10 PM,27.7,26.9,OL,OL
3/12/2022,10:58:10 PM,27.7,26.9,OL,OL
3/12/2022,10:59:10 PM,27.7,26.9,OL,OL
3/12/2022,11:00:10 PM,27.7,26.9,OL,OL
3/12/2022,11:01:10 PM,27.7,26.8,OL,OL
3/12/2022,11:02:10 PM,27.7,26.8,OL,OL
3/12/2022,11:03:10 PM,27.6,26.8,OL,OL
